Unnamed: 0,Code ISIN,UC / ETF,Indicateurs de risque 1/7,Notation               1 / 5     (1/5 Durabilité),Eligibilité,Performance annualisée Données 3 ans,Performance         1 an,Performance         3 ans,Performance         5 ans,Frais courants ,Frais Gestion,Frais Transaction,Volatilité,Sharpe,Alpha   3 Ans,Période de détention recommandée,Capitalisation,Rang dans catégorie   3 ans,Type,Durée,L’objectif
iShares € Ultrashort Bond ETF EUR Dist,IE00BCRY6557,ETF,1/7,3,Non,0.0337,0.0271,0.1044,0.0957,0.0009,0.0009,0.0002,0.0038,0.0087,,,"3 621,83 M€",102 / 221,Obligations indexées sur l'inflation,,
iShares € Govt Bond 1-3yr ETF EUR Dist,IE00B14X4Q57,ETF,2/7,3,Non,0.0271,0.0218,0.0815,0.0341,0.002,0.002,0.0005,,,,,"2 106,79 M€",13 / 36,Obligations euro flexibles,,
iShares € Govt Bond 3-5yr ETF EUR Dist,IE00B1FZS681,ETF,2/7,5,Non,0.0312,0.0315,0.0901,-0.0124,0.0015,0.0015,0.0006,,,,,"2 329,44 M€",4 / 24,Obligations indexées sur l'inflation,,
iShares € Govt Bond 5-7yr ETF EUR Dist,IE00B4WXJG34,ETF,3/7,3,Non,0.0232,-0.002,0.0602,",7,92",0.002,0.0015,,,,,,"673,55 M€",13 / 40,Obligations indexées sur l'inflation,,
iShares Core € Govt Bond ETF EUR Dist,IE00B4WXJJ64,ETF,3/7,4,Non,0.017,-0.0109,0.0385,-0.1356,0.0009,0.0007,0.0002,,,,,"4 938,84 M€",45 / 109,Obligations euro flexibles,,
Xtrackers II Euroz Govt Bd ETF 1C EUR,LU0290355717,ETF,3/7,4,Non,0.017,-0.01,0.04,-0.1358,0.0007,0.0007,,,,,,"1 978,61 M€",46 / 109,Obligations indexées sur l'inflation,,
iShares € Govt Bond 7-10yr ETF EUR Dist,IE00B1FZS806,ETF,3/7,5,Non,0.023,-0.0028,0.0558,,0.002,0.0015,0.0001,,,,,"949,87 M€",,Obligations euro flexibles,,
iShares € Govt Bond 20y TgtDur ETF€ Dist,IE00BSKRJX20,ETF,4/7,1,Non,-0.0632,-0.169,-0.2105,,,,,,,,,,,Obligations euro flexibles,,
BNPP Easy JPM ESG EMU Gvt Bd IG 3-5Y ETF -,LU2244387457,ETF,2/7,3,Non,0.0261,0.0178,0.0742,,,,,0.0316,-0.0014,,,"1 704,24 M€",,,,
Xtrackers II EZ Gvt Bd 25+ UCITS ETF 1C,LU0290357846,ETF,4/7,3,Non,-0.0547,-0.143,-0.1831,,0.0015,0.0015,0.0001,,,,,"120,05 M€",,Obligations Euro Etat Long Terme,,
Xtrackers II EZ Gv Bd 7-10 UCITS ETF 1C,LU0290357259,ETF,3/7,4,Non,0.0234,-0.0022,0.0579,-0.1287,0.0015,0.0015,0.0001,,,,,"1 024,53 M€",12 / 40,Obligations Euro Etat Long Terme,,
iShares € Aggregate Bond ETF EUR Dist,IE00B6X2VY59,ETF,2/7,1,Non,0.0293,0.0732,0.091,0.0986,,0.0025,0.0025,0.0243,0.003,,,,,Obligations diversifiées,,
iShares € Inflat Lnkd GovtBd ETF EUR Acc,IE00B3B8Q275,ETF,/7,1,Non,-0.029,0.052,-0.0601,,,,,,,,,,,Obligations indexées sur l'inflation,,
